,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
9435,2017-11-16 18:07:44,3,0.0,0.08,370.1,1427.0,5.7
9436,2017-11-16 18:07:45,3,0.0,-0.01,369.2,1429.5,6.0
9437,2017-11-16 18:07:46,3,0.0,-0.02,369.0,1431.2,6.36
9438,2017-11-16 18:07:47,3,0.0,0.07,370.7,1431.7,6.46
9439,2017-11-16 18:07:48,3,0.0,-0.05,369.3,1433.7,6.44
9440,2017-11-16 18:07:49,3,0.0,-0.17,371.2,1434.4,6.39
9441,2017-11-16 18:07:50,3,0.0,-0.14,375.1,1437.1,6.15
9442,2017-11-16 18:07:51,3,0.0,-0.17,374.6,1438.3,6.51
9443,2017-11-16 18:07:52,3,0.0,0.08,373.1,1440.1,6.37
9444,2017-11-16 18:07:53,3,0.0,0.06,376.7,1440.8,6.48
9445,2017-11-16 18:07:54,3,0.0,0.16,376.0,1443.6,6.29
9446,2017-11-16 18:07:55,3,0.0,-0.07,379.5,1445.0,6.04
9447,2017-11-16 18:07:56,3,0.0,0.05,380.4,1445.1,6.04
9448,2017-11-16 18:07:57,3,0.0,0.1,379.5,1445.5,5.76
9449,2017-11-16 18:07:58,3,0.0,0.09,380.2,1446.8,6.43
9450,2017-11-16 18:07:59,3,0.0,-0.09,378.7,1447.2,6.25
9451,2017-11-16 18:08:00,3,0.0,0.01,383.6,1447.6,6.28
9452,2017-11-16 18:08:01,3,0.0,-0.07,380.7,1448.1,5.91
9453,2017-11-16 18:08:02,3,0.0,-0.11,382.1,1449.6,5.91
9454,2017-11-16 18:08:03,3,0.0,-0.02,381.3,1450.3,5.99
9455,2017-11-16 18:08:04,3,0.0,-0.07,380.3,1450.7,5.73
9456,2017-11-16 18:08:05,3,0.0,-0.07,382.3,1451.8,5.67
9457,2017-11-16 18:08:06,3,0.0,0.08,385.0,1453.6,5.65
9458,2017-11-16 18:08:07,3,0.0,-0.03,385.6,1454.5,6.0
9459,2017-11-16 18:08:08,3,0.0,0.11,389.0,1455.7,5.88
9460,2017-11-16 18:08:09,3,0.0,-0.03,388.5,1456.0,5.81
9461,2017-11-16 18:08:10,3,0.0,-0.06,390.4,1457.7,5.52
9462,2017-11-16 18:08:11,3,0.0,0.09,388.6,1458.0,5.22
9463,2017-11-16 18:08:12,3,0.0,0.05,389.5,1457.5,5.25
9464,2017-11-16 18:08:13,3,0.0,-0.01,387.5,1457.1,5.58
9465,2017-11-16 18:08:14,3,0.0,-0.05,387.4,1457.0,5.55
9466,2017-11-16 18:08:15,3,0.0,0.06,387.5,1456.3,5.34
9467,2017-11-16 18:08:16,3,0.0,-0.06,387.8,1456.4,5.7
9468,2017-11-16 18:08:17,3,0.0,0.09,386.2,1455.1,5.52
9469,2017-11-16 18:08:18,3,0.0,-0.14,387.2,1454.1,5.49
9470,2017-11-16 18:08:19,3,0.0,-0.03,384.4,1452.8,5.59
9471,2017-11-16 18:08:21,3,0.0,-0.15,383.6,1450.6,5.67
9472,2017-11-16 18:08:21,3,0.0,-0.15,383.6,1450.6,5.67
9473,2017-11-16 18:08:22,3,0.0,0.05,383.4,1450.3,5.98
9474,2017-11-16 18:08:24,3,0.0,-0.11,381.7,1448.4,6.3
9475,2017-11-16 18:08:25,3,0.0,-0.05,378.7,1447.6,6.29
9476,2017-11-16 18:08:26,3,0.0,-0.05,381.6,1446.6,6.19
9477,2017-11-16 18:08:27,3,0.0,-0.05,380.4,1444.8,6.07
9478,2017-11-16 18:08:28,3,0.0,0.03,379.1,1444.2,5.91
9479,2017-11-16 18:08:29,3,0.0,0.11,378.5,1443.4,5.65
9480,2017-11-16 18:08:30,3,0.0,-0.05,379.0,1442.4,5.59
9481,2017-11-16 18:08:31,3,0.0,-0.03,376.9,1441.3,5.82
9482,2017-11-16 18:08:32,3,0.0,-0.07,375.4,1439.5,5.93
9483,2017-11-16 18:08:33,3,0.0,0.03,374.2,1438.7,6.28
9484,2017-11-16 18:08:34,3,0.0,0.11,375.8,1438.2,6.13
9485,2017-11-16 18:08:35,3,0.0,-0.1,371.7,1437.1,5.98
9486,2017-11-16 18:08:36,3,0.0,0.11,372.7,1435.2,6.41
9487,2017-11-16 18:08:37,3,0.0,-0.1,372.0,1434.5,6.07
9488,2017-11-16 18:08:38,3,0.0,-0.12,372.3,1434.0,6.08
9489,2017-11-16 18:08:39,3,0.0,0.1,371.8,1432.6,5.77
9490,2017-11-16 18:08:40,3,0.0,-0.03,371.8,1431.6,5.71
9491,2017-11-16 18:08:41,3,0.0,-0.08,369.8,1432.1,5.93
9492,2017-11-16 18:08:42,3,0.0,0.11,370.5,1431.2,6.41
9493,2017-11-16 18:08:43,3,0.0,0.1,368.6,1431.1,6.04
9494,2017-11-16 18:08:44,3,0.0,-0.14,370.1,1431.3,5.59
9495,2017-11-16 18:08:45,3,0.0,-0.09,371.3,1431.5,5.67
9496,2017-11-16 18:08:46,3,0.0,0.03,371.2,1431.9,5.98
9497,2017-11-16 18:08:47,3,0.0,-0.05,369.4,1433.2,6.13
9498,2017-11-16 18:08:48,3,0.0,-0.14,370.3,1433.3,5.8
9499,2017-11-16 18:08:49,3,0.0,0.09,374.6,1434.2,5.78
9500,2017-11-16 18:08:50,3,0.0,0.11,369.8,1435.0,5.81
9501,2017-11-16 18:08:51,3,0.0,-0.01,374.0,1435.8,5.76
9502,2017-11-16 18:08:52,3,0.0,0.06,372.1,1436.7,5.63
9503,2017-11-16 18:08:53,3,0.0,0.01,373.5,1437.1,6.06
9504,2017-11-16 18:08:54,3,0.0,0.07,373.6,1438.3,6.07
9505,2017-11-16 18:08:55,3,0.0,-0.11,375.8,1439.5,5.71
9506,2017-11-16 18:08:56,3,0.0,0.11,376.4,1439.9,5.7
9507,2017-11-16 18:08:57,3,0.0,-0.11,378.2,1440.9,5.66
9508,2017-11-16 18:08:58,3,0.0,0.07,375.7,1441.7,5.82
9509,2017-11-16 18:08:59,3,0.0,0.01,379.2,1442.1,5.67
9510,2017-11-16 18:09:00,3,0.0,-0.14,377.7,1442.5,5.73
9511,2017-11-16 18:09:01,3,0.0,0.12,375.6,1442.6,5.45
9512,2017-11-16 18:09:02,3,0.0,0.03,379.2,1442.6,5.48
9513,2017-11-16 18:09:03,3,0.0,-0.06,377.1,1442.9,5.52
9514,2017-11-16 18:09:04,3,0.0,0.05,377.0,1443.7,5.44
9515,2017-11-16 18:09:05,3,0.0,-0.11,375.8,1444.1,5.6
9516,2017-11-16 18:09:06,3,0.0,0.0,377.3,1444.3,5.73
9517,2017-11-16 18:09:07,3,0.0,-0.09,380.2,1445.3,5.59
9518,2017-11-16 18:09:08,3,0.0,0.06,379.9,1446.0,5.88
9519,2017-11-16 18:09:09,3,0.0,-0.09,380.1,1445.9,5.91
9520,2017-11-16 18:09:11,3,0.0,-0.06,380.0,1447.5,5.74
9521,2017-11-16 18:09:12,3,0.0,0.09,380.9,1447.9,5.78
9522,2017-11-16 18:09:13,3,0.0,-0.1,382.6,1449.3,5.92
9523,2017-11-16 18:09:14,3,0.0,-0.05,384.2,1449.9,5.93
9524,2017-11-16 18:09:15,3,0.0,0.02,384.8,1450.8,5.77
9525,2017-11-16 18:09:16,3,0.0,-0.11,385.9,1452.0,5.67
9526,2017-11-16 18:09:17,3,0.0,0.03,381.8,1452.3,5.8
9527,2017-11-16 18:09:18,3,0.0,-0.1,384.9,1452.7,5.81
9528,2017-11-16 18:09:19,3,0.0,-0.03,384.6,1453.5,5.88
9529,2017-11-16 18:09:20,3,0.0,0.09,383.7,1454.1,5.81
9530,2017-11-16 18:09:21,3,0.0,0.02,388.0,1454.9,5.73
9531,2017-11-16 18:09:22,3,0.0,0.03,389.5,1455.8,5.88
9532,2017-11-16 18:09:23,3,0.0,-0.02,390.4,1456.9,6.08
9533,2017-11-16 18:09:24,3,0.0,0.07,390.5,1457.3,6.15
9534,2017-11-16 18:09:25,3,0.0,-0.06,388.0,1458.6,6.0
9535,2017-11-16 18:09:26,3,0.0,0.06,392.2,1459.6,6.15
9536,2017-11-16 18:09:27,3,0.0,-0.07,393.1,1460.8,5.91
9537,2017-11-16 18:09:28,3,0.0,0.07,394.4,1462.5,5.6
9538,2017-11-16 18:09:29,3,0.0,0.0,395.2,1463.8,5.77
9539,2017-11-16 18:09:30,3,0.0,0.03,395.1,1465.2,5.88
9540,2017-11-16 18:09:31,3,0.0,-0.12,397.8,1466.1,6.04
9541,2017-11-16 18:09:32,3,0.0,-0.1,398.9,1467.7,6.19
9542,2017-11-16 18:09:33,3,0.0,0.07,399.8,1469.9,6.0
9543,2017-11-16 18:09:34,3,0.0,0.01,403.6,1471.3,6.06
9544,2017-11-16 18:09:35,3,0.0,0.07,400.8,1472.7,6.06
9545,2017-11-16 18:09:36,3,0.0,0.11,402.6,1473.9,6.22
9546,2017-11-16 18:09:37,3,0.0,-0.01,406.7,1475.4,6.36
9547,2017-11-16 18:09:38,3,0.0,0.08,405.4,1477.5,6.17
9548,2017-11-16 18:09:39,3,0.0,0.01,408.0,1478.0,6.19
9549,2017-11-16 18:09:40,3,0.0,0.0,406.7,1478.9,6.43
9550,2017-11-16 18:09:41,3,0.0,0.06,410.2,1478.7,6.11
9551,2017-11-16 18:09:42,3,0.0,-0.05,410.2,1481.6,5.93
9552,2017-11-16 18:09:43,3,0.0,-0.12,413.5,1481.7,6.21
9553,2017-11-16 18:09:44,3,0.0,-0.03,413.2,1483.8,6.24
9554,2017-11-16 18:09:45,3,0.0,-0.07,410.7,1484.8,6.28
9555,2017-11-16 18:09:46,3,0.0,0.0,416.9,1487.0,6.47
9556,2017-11-16 18:09:47,3,0.0,-0.06,416.4,1490.0,6.25
9557,2017-11-16 18:09:48,3,0.0,-0.06,418.7,1490.7,6.54
9558,2017-11-16 18:09:49,3,0.0,0.0,418.2,1491.3,6.69
9559,2017-11-16 18:09:50,3,0.0,-0.11,419.9,1493.3,6.3
9560,2017-11-16 18:09:51,3,0.0,-0.06,423.6,1494.9,6.59
9561,2017-11-16 18:09:52,3,0.0,-0.02,424.8,1495.7,6.08
9562,2017-11-16 18:09:53,3,0.0,0.07,423.8,1496.9,6.13
9563,2017-11-16 18:09:54,3,0.0,0.0,424.7,1497.6,6.06
9564,2017-11-16 18:09:55,3,0.0,-0.06,424.0,1499.1,6.25
9565,2017-11-16 18:09:56,3,0.0,-0.09,424.6,1499.6,6.21
9566,2017-11-16 18:09:57,3,0.0,0.08,426.7,1499.1,6.26
9567,2017-11-16 18:09:58,3,0.0,0.02,426.6,1499.8,5.78
9568,2017-11-16 18:09:59,3,0.0,-0.05,426.5,1501.2,5.77
9569,2017-11-16 18:10:00,3,0.0,-0.06,428.4,1501.1,5.8
9570,2017-11-16 18:10:01,3,0.0,-0.07,431.0,1500.9,5.8
9571,2017-11-16 18:10:02,3,0.0,-0.1,430.3,1500.9,5.91
9572,2017-11-16 18:10:03,3,0.0,0.03,427.4,1499.8,6.21
9573,2017-11-16 18:10:04,3,0.0,-0.02,427.8,1498.8,6.41
9574,2017-11-16 18:10:05,3,0.0,-0.07,428.5,1498.4,6.4
9575,2017-11-16 18:10:06,3,0.0,-0.03,424.1,1497.7,6.44
9576,2017-11-16 18:10:07,3,0.0,0.05,422.4,1495.3,5.84
9577,2017-11-16 18:10:08,3,0.0,-0.08,421.6,1494.1,6.22
9578,2017-11-16 18:10:09,3,0.0,0.0,421.4,1493.2,6.07
9579,2017-11-16 18:10:10,3,0.0,-0.08,423.3,1491.6,6.13
9580,2017-11-16 18:10:11,3,0.0,-0.05,419.6,1488.7,5.84
9581,2017-11-16 18:10:12,3,0.0,-0.1,418.0,1486.8,5.84
9582,2017-11-16 18:10:13,3,0.0,-0.05,415.7,1486.3,5.99
9583,2017-11-16 18:10:14,3,0.0,-0.05,415.0,1484.4,6.22
9584,2017-11-16 18:10:15,3,0.0,-0.06,411.5,1482.4,5.82
9585,2017-11-16 18:10:16,3,0.0,-0.01,408.4,1480.1,5.96
9586,2017-11-16 18:10:17,3,0.0,-0.07,411.1,1478.2,6.03
9587,2017-11-16 18:10:18,3,0.0,0.06,406.9,1476.2,5.7
9588,2017-11-16 18:10:19,3,0.0,0.11,406.7,1475.3,5.98
9589,2017-11-16 18:10:20,3,0.0,-0.09,406.2,1473.9,5.81
9590,2017-11-16 18:10:21,3,0.0,-0.01,403.6,1473.5,5.74
9591,2017-11-16 18:10:22,3,0.0,0.05,402.4,1473.9,5.8
9592,2017-11-16 18:10:23,3,0.0,-0.01,403.8,1473.8,5.98
9593,2017-11-16 18:10:24,3,0.0,-0.05,403.1,1473.4,5.82
9594,2017-11-16 18:10:25,3,0.0,-0.07,403.9,1473.6,6.15
9595,2017-11-16 18:10:26,3,0.0,0.09,402.5,1473.7,5.93
9596,2017-11-16 18:10:27,3,0.0,0.01,404.5,1473.4,5.52
9597,2017-11-16 18:10:28,3,0.0,-0.05,405.5,1473.9,5.58
9598,2017-11-16 18:10:29,3,0.0,0.07,404.1,1474.8,5.76
9599,2017-11-16 18:10:30,3,0.0,-0.03,402.2,1474.6,5.56
9600,2017-11-16 18:10:31,3,0.0,-0.03,403.9,1475.0,5.91
9601,2017-11-16 18:10:32,3,0.0,-0.05,405.8,1476.3,5.82
9602,2017-11-16 18:10:33,3,0.0,-0.1,407.0,1477.1,5.98
9603,2017-11-16 18:10:34,3,0.0,-0.02,406.1,1477.5,6.14
9604,2017-11-16 18:10:35,3,0.0,0.01,410.2,1478.2,6.14
9605,2017-11-16 18:10:36,3,0.0,0.11,408.6,1480.1,6.52
9606,2017-11-16 18:10:37,3,0.0,0.01,409.2,1481.1,6.41
9607,2017-11-16 18:10:38,3,0.0,-0.07,410.1,1482.5,6.19
9608,2017-11-16 18:10:39,3,0.0,-0.16,412.0,1483.2,5.99
9609,2017-11-16 18:10:40,3,0.0,-0.15,414.0,1483.8,6.15
9610,2017-11-16 18:10:41,3,0.0,-0.08,415.9,1485.0,5.92
9611,2017-11-16 18:10:42,3,0.0,-0.06,413.7,1485.2,6.37
9612,2017-11-16 18:10:43,3,0.0,-0.05,413.3,1484.7,6.19
9613,2017-11-16 18:10:44,3,0.0,0.03,414.8,1484.4,5.88
9614,2017-11-16 18:10:45,3,0.0,0.07,413.9,1483.7,5.95
9615,2017-11-16 18:10:46,3,0.0,0.06,414.4,1483.1,5.77
9616,2017-11-16 18:10:47,3,0.0,0.02,410.5,1482.9,6.04
9617,2017-11-16 18:10:48,3,0.0,-0.07,410.2,1481.2,6.22
9618,2017-11-16 18:10:49,3,0.0,-0.05,407.8,1480.2,5.92
9619,2017-11-16 18:10:50,3,0.0,0.03,410.3,1478.9,5.56
9620,2017-11-16 18:10:51,3,0.0,-0.03,407.8,1477.1,5.71
9621,2017-11-16 18:10:52,3,0.0,-0.02,404.8,1475.8,6.24
9622,2017-11-16 18:10:53,3,0.0,-0.01,404.4,1475.1,6.14
9623,2017-11-16 18:10:54,3,0.0,0.05,403.7,1472.7,5.81
9624,2017-11-16 18:10:55,3,0.0,0.09,401.8,1471.5,5.49
9625,2017-11-16 18:10:56,3,0.0,-0.06,403.5,1470.5,5.27
9626,2017-11-16 18:10:57,3,0.0,0.01,402.6,1468.6,5.41
9627,2017-11-16 18:10:58,3,0.0,0.08,398.6,1466.7,5.7
9628,2017-11-16 18:10:59,3,0.0,0.01,395.3,1463.8,5.78
9629,2017-11-16 18:11:00,3,0.0,0.05,391.6,1462.2,5.65
9630,2017-11-16 18:11:01,3,0.0,-0.14,394.9,1459.8,5.76
9631,2017-11-16 18:11:02,3,0.0,0.0,389.1,1458.7,5.71
9632,2017-11-16 18:11:03,3,0.0,-0.01,386.8,1455.2,5.7
9633,2017-11-16 18:11:04,3,0.0,-0.14,386.2,1452.7,5.6
9634,2017-11-16 18:11:05,3,0.0,0.03,385.0,1451.0,5.44
9635,2017-11-16 18:11:06,3,0.0,-0.08,384.2,1449.0,5.52
9636,2017-11-16 18:11:07,3,0.0,-0.01,381.4,1445.7,5.65
9637,2017-11-16 18:11:08,3,0.0,0.15,380.8,1444.3,5.88
9638,2017-11-16 18:11:09,3,0.0,-0.08,380.1,1442.8,5.89
9639,2017-11-16 18:11:10,3,0.0,0.07,375.1,1440.5,5.63
9640,2017-11-16 18:11:11,3,0.0,-0.03,377.2,1438.6,5.63
9641,2017-11-16 18:11:12,3,0.0,0.06,376.0,1437.2,5.91
9642,2017-11-16 18:11:13,3,0.0,0.03,374.8,1435.7,5.82
9643,2017-11-16 18:11:14,3,0.0,-0.09,373.5,1434.7,5.96
9644,2017-11-16 18:11:15,3,0.0,0.01,369.9,1432.6,5.8
9645,2017-11-16 18:11:16,3,0.0,0.02,371.4,1432.5,5.81
9646,2017-11-16 18:11:17,3,0.0,-0.17,373.0,1432.8,5.78
9647,2017-11-16 18:11:18,3,0.0,-0.09,371.4,1432.6,5.95
9648,2017-11-16 18:11:19,3,0.0,-0.05,371.4,1433.0,5.59
9649,2017-11-16 18:11:20,3,0.0,-0.06,368.8,1433.2,5.66
9650,2017-11-16 18:11:21,3,0.0,0.11,369.8,1434.0,5.59
9651,2017-11-16 18:11:23,3,0.0,-0.09,372.7,1435.6,5.77
9652,2017-11-16 18:11:24,3,0.0,0.08,374.6,1437.2,5.84
9653,2017-11-16 18:11:25,3,0.0,-0.01,376.3,1437.6,5.63
9654,2017-11-16 18:11:26,3,0.0,-0.15,373.3,1438.6,5.92
9655,2017-11-16 18:11:27,3,0.0,-0.02,378.4,1439.6,6.46
9656,2017-11-16 18:11:28,3,0.0,0.08,376.6,1440.0,6.3
9657,2017-11-16 18:11:29,3,0.0,0.07,379.1,1442.3,5.81
9658,2017-11-16 18:11:30,3,0.0,-0.03,380.4,1443.2,5.88
9659,2017-11-16 18:11:31,3,0.0,-0.03,380.2,1444.2,6.25
9660,2017-11-16 18:11:32,3,0.0,-0.1,380.0,1444.2,6.03
9661,2017-11-16 18:11:33,3,0.0,0.08,378.8,1445.1,6.07
9662,2017-11-16 18:11:34,3,0.0,-0.08,378.0,1445.7,5.73
9663,2017-11-16 18:11:35,3,0.0,0.05,378.4,1445.4,5.41
9664,2017-11-16 18:11:36,3,0.0,0.08,381.9,1445.0,5.58
9665,2017-11-16 18:11:37,3,0.0,0.03,377.7,1445.0,6.11
9666,2017-11-16 18:11:38,3,0.0,-0.07,378.8,1444.4,6.76
9667,2017-11-16 18:11:39,3,0.0,0.09,378.6,1444.4,6.55
9668,2017-11-16 18:11:40,3,0.0,-0.06,379.2,1444.7,6.46
9669,2017-11-16 18:11:41,3,0.0,0.08,375.7,1443.5,5.77
9670,2017-11-16 18:11:42,3,0.0,0.0,377.3,1443.7,5.78
9671,2017-11-16 18:11:43,3,0.0,0.03,377.5,1443.1,6.06
9672,2017-11-16 18:11:44,3,0.0,-0.11,379.4,1443.1,5.92
9673,2017-11-16 18:11:45,3,0.0,0.09,377.8,1442.2,6.04
9674,2017-11-16 18:11:46,3,0.0,0.0,379.1,1441.2,5.81
9675,2017-11-16 18:11:47,3,0.0,0.06,375.2,1441.6,5.65
9676,2017-11-16 18:11:48,3,0.0,-0.11,376.0,1440.1,5.3
9677,2017-11-16 18:11:49,3,0.0,-0.12,376.5,1439.2,5.29
9678,2017-11-16 18:11:50,3,0.0,-0.02,373.5,1437.5,5.96
9679,2017-11-16 18:11:51,3,0.0,-0.1,373.9,1436.5,5.56
9680,2017-11-16 18:11:52,3,0.0,0.09,375.8,1436.0,5.56
9681,2017-11-16 18:11:53,3,0.0,0.06,370.8,1434.7,5.47
9682,2017-11-16 18:11:54,3,0.0,-0.07,372.2,1432.0,5.43
9683,2017-11-16 18:11:55,3,0.0,-0.02,372.1,1431.2,5.47
9684,2017-11-16 18:11:56,3,0.0,-0.02,367.1,1429.9,5.43
9685,2017-11-16 18:11:57,3,0.0,-0.14,368.7,1428.4,5.44
9686,2017-11-16 18:11:58,3,0.0,0.01,366.9,1425.4,5.48
9687,2017-11-16 18:11:59,3,0.0,0.07,366.4,1423.8,5.65
9688,2017-11-16 18:12:00,3,0.0,0.02,364.2,1422.5,5.49
9689,2017-11-16 18:12:01,3,0.0,0.0,366.9,1421.5,5.48
9690,2017-11-16 18:12:02,3,0.0,-0.01,365.0,1419.8,5.43
9691,2017-11-16 18:12:03,3,0.0,0.07,361.8,1417.5,5.6
9692,2017-11-16 18:12:04,3,0.0,-0.09,360.8,1417.4,5.66
9693,2017-11-16 18:12:05,3,0.0,-0.06,361.3,1416.8,5.49
9694,2017-11-16 18:12:06,3,0.0,-0.15,362.1,1415.4,5.3
9695,2017-11-16 18:12:07,3,0.0,-0.09,361.2,1414.7,5.47
9696,2017-11-16 18:12:08,3,0.0,-0.05,359.0,1412.9,5.43
9697,2017-11-16 18:12:09,3,0.0,0.09,357.8,1411.2,5.26
9698,2017-11-16 18:12:10,3,0.0,0.16,352.4,1409.9,5.47
9699,2017-11-16 18:12:11,3,0.0,0.06,356.4,1407.9,5.29
9700,2017-11-16 18:12:12,3,0.0,0.0,355.3,1406.2,5.18
9701,2017-11-16 18:12:13,3,0.0,-0.1,352.5,1402.8,5.08
9702,2017-11-16 18:12:14,3,0.0,-0.06,353.7,1401.4,5.12
9703,2017-11-16 18:12:15,3,0.0,0.14,353.0,1399.6,4.99
9704,2017-11-16 18:12:16,3,0.0,0.08,345.6,1398.2,5.11
9705,2017-11-16 18:12:17,3,0.0,-0.11,347.6,1395.9,4.92
9706,2017-11-16 18:12:18,3,0.0,0.07,345.9,1395.2,4.95
9707,2017-11-16 18:12:19,3,0.0,0.03,346.7,1394.8,5.34
9708,2017-11-16 18:12:20,3,0.0,-0.02,344.3,1394.2,5.43
9709,2017-11-16 18:12:21,3,0.0,-0.02,346.3,1394.3,5.65
9710,2017-11-16 18:12:22,3,0.0,0.02,346.3,1394.2,5.56
9711,2017-11-16 18:12:23,3,0.0,-0.05,344.3,1394.4,5.74
9712,2017-11-16 18:12:24,3,0.0,-0.12,346.0,1394.5,5.77
9713,2017-11-16 18:12:25,3,0.0,0.1,347.5,1394.7,5.49
9714,2017-11-16 18:12:26,3,0.0,0.02,347.7,1394.9,5.74
9715,2017-11-16 18:12:27,3,0.0,-0.12,344.3,1394.7,5.56
9716,2017-11-16 18:12:28,3,0.0,-0.09,344.8,1395.0,5.65
9717,2017-11-16 18:12:29,3,0.0,-0.08,346.3,1395.2,5.92
9718,2017-11-16 18:12:30,3,0.0,-0.15,346.6,1395.3,5.88
9719,2017-11-16 18:12:31,3,0.0,0.06,348.0,1395.5,5.71
9720,2017-11-16 18:12:32,3,0.0,0.12,344.5,1396.9,5.49
9721,2017-11-16 18:12:33,3,0.0,0.08,350.4,1396.8,5.49
9722,2017-11-16 18:12:34,3,0.0,-0.06,348.6,1397.9,5.44
9723,2017-11-16 18:12:35,3,0.0,-0.08,348.0,1399.5,5.52
9724,2017-11-16 18:12:36,3,0.0,0.06,347.2,1400.5,5.32
9725,2017-11-16 18:12:37,3,0.0,0.09,348.9,1401.9,5.58
9726,2017-11-16 18:12:38,3,0.0,-0.09,350.5,1404.3,5.96
9727,2017-11-16 18:12:39,3,0.0,-0.16,352.3,1405.6,5.77
9728,2017-11-16 18:12:40,3,0.0,-0.07,355.4,1406.7,5.6
9729,2017-11-16 18:12:41,3,0.0,0.02,353.9,1407.8,5.59
9730,2017-11-16 18:12:42,3,0.0,0.07,356.3,1410.8,5.67
9731,2017-11-16 18:12:43,3,0.0,0.1,354.5,1411.4,5.76
9732,2017-11-16 18:12:44,3,0.0,0.07,357.8,1412.6,5.8
9733,2017-11-16 18:12:45,3,0.0,-0.11,359.3,1415.3,5.91
9734,2017-11-16 18:12:46,3,0.0,0.06,361.2,1417.3,5.7
9735,2017-11-16 18:12:47,3,0.0,0.01,364.3,1419.4,5.51
9736,2017-11-16 18:12:48,3,0.0,-0.11,363.7,1422.4,5.78
9737,2017-11-16 18:12:49,3,0.0,-0.06,365.2,1424.1,5.96
9738,2017-11-16 18:12:50,3,0.0,-0.02,368.7,1426.8,6.15
9739,2017-11-16 18:12:51,3,0.0,0.08,365.1,1428.0,6.11
9740,2017-11-16 18:12:52,3,0.0,0.1,368.5,1432.7,6.26
9741,2017-11-16 18:12:53,3,0.0,-0.1,372.7,1435.3,6.24
9742,2017-11-16 18:12:55,3,0.0,0.03,374.2,1440.0,6.52
9743,2017-11-16 18:12:56,3,0.0,0.06,374.8,1443.8,6.52
9744,2017-11-16 18:12:57,3,0.0,-0.09,376.9,1444.7,6.37
9745,2017-11-16 18:12:58,3,0.0,0.08,379.1,1446.8,6.24
9746,2017-11-16 18:12:59,3,0.0,-0.1,381.3,1448.2,6.21
9747,2017-11-16 18:13:00,3,0.0,-0.09,382.0,1448.8,6.14
9748,2017-11-16 18:13:01,3,0.0,0.05,385.0,1451.3,5.7
9749,2017-11-16 18:13:02,3,0.0,-0.01,383.7,1452.4,5.71
9750,2017-11-16 18:13:03,3,0.0,0.0,383.0,1453.6,5.82
9751,2017-11-16 18:13:04,3,0.0,0.0,384.4,1453.9,5.92
9752,2017-11-16 18:13:05,3,0.0,0.02,388.2,1455.3,5.93
9753,2017-11-16 18:13:06,3,0.0,-0.06,389.0,1457.0,6.06
9754,2017-11-16 18:13:07,3,0.0,-0.03,387.5,1458.4,6.04
9755,2017-11-16 18:13:08,3,0.0,0.06,391.8,1458.8,6.29
9756,2017-11-16 18:13:09,3,0.0,-0.11,389.3,1459.4,6.03
9757,2017-11-16 18:13:10,3,0.0,-0.01,391.5,1458.8,5.93
9758,2017-11-16 18:13:11,3,0.0,-0.06,390.9,1459.5,6.08
9759,2017-11-16 18:13:12,3,0.0,0.1,391.2,1458.7,5.96
9760,2017-11-16 18:13:13,3,0.0,0.01,389.5,1458.9,6.19
9761,2017-11-16 18:13:14,3,0.0,-0.07,388.0,1457.8,6.13
9762,2017-11-16 18:13:15,3,0.0,0.0,387.2,1455.6,5.66
9763,2017-11-16 18:13:16,3,0.0,0.03,386.2,1455.0,6.07
9764,2017-11-16 18:13:17,3,0.0,-0.16,386.8,1453.5,6.06
9765,2017-11-16 18:13:18,3,0.0,0.07,383.7,1452.3,5.92
9766,2017-11-16 18:13:19,3,0.0,0.05,383.9,1450.7,5.98
9767,2017-11-16 18:13:20,3,0.0,-0.06,384.4,1450.9,6.17
9768,2017-11-16 18:13:21,3,0.0,0.09,386.1,1450.7,5.99
9769,2017-11-16 18:13:22,3,0.0,-0.11,382.5,1449.4,6.03
9770,2017-11-16 18:13:23,3,0.0,-0.05,378.9,1449.4,5.93
9771,2017-11-16 18:13:24,3,0.0,-0.08,382.9,1450.2,5.82
9772,2017-11-16 18:13:25,3,0.0,-0.1,380.8,1450.2,6.07
9773,2017-11-16 18:13:26,3,0.0,-0.07,384.1,1449.9,5.88
9774,2017-11-16 18:13:27,3,0.0,0.03,383.9,1450.0,5.67
9775,2017-11-16 18:13:28,3,0.0,0.08,382.6,1449.6,5.67
9776,2017-11-16 18:13:29,3,0.0,0.14,380.4,1449.0,5.76
9777,2017-11-16 18:13:30,3,0.0,-0.06,383.2,1448.7,5.93
9778,2017-11-16 18:13:31,3,0.0,-0.06,380.3,1446.9,5.96
9779,2017-11-16 18:13:32,3,0.0,0.01,380.3,1446.6,5.78
9780,2017-11-16 18:13:33,3,0.0,-0.03,380.5,1447.0,5.88
9781,2017-11-16 18:13:34,3,0.0,0.03,379.4,1447.0,5.98
9782,2017-11-16 18:13:35,3,0.0,-0.05,379.6,1447.8,5.76
9783,2017-11-16 18:13:36,3,0.0,-0.01,380.8,1449.1,6.19
9784,2017-11-16 18:13:37,3,0.0,0.01,381.0,1450.3,6.13
9785,2017-11-16 18:13:38,3,0.0,-0.11,380.7,1451.4,6.19
9786,2017-11-16 18:13:39,3,0.0,-0.08,385.7,1454.1,6.36
