,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
2150,2017-11-16 04:12:54,9,0.0,0.01,0.0,9.9,3.3
2151,2017-11-16 04:12:55,9,0.0,-0.02,0.0,10.4,3.37
2152,2017-11-16 04:12:56,9,0.0,0.0,0.0,10.4,3.35
2153,2017-11-16 04:12:57,9,0.0,0.0,0.0,10.8,3.3
2154,2017-11-16 04:12:58,9,0.0,-0.02,0.0,11.2,3.16
2155,2017-11-16 04:12:59,9,0.0,-0.01,0.0,11.2,3.16
2156,2017-11-16 04:13:00,9,0.0,-0.01,0.0,11.8,3.23
2157,2017-11-16 04:13:01,9,0.0,-0.01,0.0,11.7,3.35
2158,2017-11-16 04:13:02,9,0.0,-0.01,0.0,11.7,3.26
2159,2017-11-16 04:13:03,9,0.0,-0.01,0.0,12.1,3.19
2160,2017-11-16 04:13:04,9,0.0,0.0,0.0,11.7,3.08
2161,2017-11-16 04:13:05,9,0.0,0.0,0.0,11.9,3.09
2162,2017-11-16 04:13:06,9,0.0,-0.01,0.0,11.9,2.9
2163,2017-11-16 04:13:07,9,0.0,-0.01,0.0,11.7,2.86
2164,2017-11-16 04:13:08,9,0.0,-0.01,0.0,12.2,2.59
2165,2017-11-16 04:13:09,9,0.0,-0.03,0.0,12.0,2.55
2166,2017-11-16 04:13:10,9,0.0,-0.01,0.0,11.9,2.64
2167,2017-11-16 04:13:11,9,0.0,-0.02,0.0,12.4,2.57
2168,2017-11-16 04:13:12,9,0.0,0.02,0.0,12.0,2.27
2169,2017-11-16 04:13:13,9,0.0,-0.03,0.0,12.5,2.57
2170,2017-11-16 04:13:14,9,0.0,-0.01,0.0,12.1,2.94
2171,2017-11-16 04:13:15,9,0.0,0.0,0.0,12.1,2.93
2172,2017-11-16 04:13:16,9,0.0,-0.01,0.0,12.2,2.83
2173,2017-11-16 04:13:17,9,0.0,0.0,0.0,12.0,2.89
2174,2017-11-16 04:13:18,9,0.0,0.0,0.0,12.3,2.7
2175,2017-11-16 04:13:19,9,0.0,0.0,0.0,12.2,2.75
2176,2017-11-16 04:13:20,9,0.0,0.01,0.0,12.3,2.51
2177,2017-11-16 04:13:21,9,0.0,0.0,0.0,12.5,2.29
2178,2017-11-16 04:13:22,9,0.0,0.0,0.0,12.6,2.03
2179,2017-11-16 04:13:23,9,0.0,0.0,0.0,13.0,2.38
2180,2017-11-16 04:13:24,9,0.0,0.0,0.0,13.1,2.66
2181,2017-11-16 04:13:25,9,0.0,-0.01,0.0,13.0,2.73
2182,2017-11-16 04:13:26,9,0.0,0.0,0.0,13.0,2.76
2183,2017-11-16 04:13:27,9,0.0,-0.02,0.0,13.1,2.77
2184,2017-11-16 04:13:28,9,0.0,0.0,0.0,13.0,2.84
2185,2017-11-16 04:13:29,9,0.0,0.01,0.0,12.8,2.91
2186,2017-11-16 04:13:30,9,0.0,-0.02,0.0,12.6,2.83
2187,2017-11-16 04:13:31,9,0.0,0.01,0.0,12.3,3.13
2188,2017-11-16 04:13:32,9,0.0,0.0,0.0,12.3,3.06
2189,2017-11-16 04:13:33,9,0.0,-0.01,0.0,12.2,3.13
2190,2017-11-16 04:13:34,9,0.0,0.01,0.0,12.3,3.06
2191,2017-11-16 04:13:35,9,0.0,0.0,0.0,12.5,3.26
2192,2017-11-16 04:13:36,9,0.0,0.01,0.0,12.3,3.37
2193,2017-11-16 04:13:37,9,0.0,-0.01,0.0,12.5,3.3
2194,2017-11-16 04:13:38,9,0.0,-0.02,0.0,12.6,3.32
2195,2017-11-16 04:13:39,9,0.0,0.01,0.0,12.5,3.39
2196,2017-11-16 04:13:40,9,0.0,-0.01,0.0,12.9,3.45
2197,2017-11-16 04:13:41,9,0.0,0.0,0.0,12.8,3.26
2198,2017-11-16 04:13:42,9,0.0,0.01,0.0,12.8,3.32
2199,2017-11-16 04:13:43,9,0.0,-0.01,0.0,12.8,3.05
2200,2017-11-16 04:13:44,9,0.0,0.01,0.0,12.5,2.77
2201,2017-11-16 04:13:45,9,0.0,-0.01,0.0,12.9,2.77
2202,2017-11-16 04:13:46,9,0.0,0.0,0.0,13.1,2.9
2203,2017-11-16 04:13:47,9,0.0,-0.01,0.0,13.8,2.65
2204,2017-11-16 04:13:48,9,0.0,-0.05,0.0,15.3,2.91
2205,2017-11-16 04:13:49,9,0.0,0.01,0.0,15.5,2.93
2206,2017-11-16 04:13:50,9,0.0,-0.02,0.0,15.7,3.12
2207,2017-11-16 04:13:51,9,0.0,-0.03,0.0,15.9,3.31
2208,2017-11-16 04:13:52,9,0.0,0.0,0.0,15.9,3.38
2209,2017-11-16 04:13:53,9,0.0,-0.02,0.0,15.7,3.37
2210,2017-11-16 04:13:54,9,0.0,-0.02,0.0,14.9,3.26
2211,2017-11-16 04:13:55,9,0.0,0.0,0.0,14.5,3.2
2212,2017-11-16 04:13:56,9,0.0,-0.03,0.0,14.4,3.34
2213,2017-11-16 04:13:57,9,0.0,-0.03,0.0,13.9,3.39
2214,2017-11-16 04:13:58,9,0.0,-0.01,0.0,13.6,3.13
2215,2017-11-16 04:13:59,9,0.0,-0.03,0.0,13.4,3.19
2216,2017-11-16 04:14:00,9,0.0,-0.01,0.0,13.4,3.31
2217,2017-11-16 04:14:01,9,0.0,-0.01,0.0,13.8,3.26
2218,2017-11-16 04:14:02,9,0.0,-0.06,0.0,14.2,3.2
2219,2017-11-16 04:14:03,9,0.0,0.0,0.0,14.9,3.15
2220,2017-11-16 04:14:04,9,0.0,-0.02,0.0,15.6,3.24
2221,2017-11-16 04:14:05,9,0.0,0.0,0.0,16.4,3.2
2222,2017-11-16 04:14:06,9,0.0,-0.01,0.0,17.4,3.15
2223,2017-11-16 04:14:07,9,0.0,-0.02,0.0,18.2,3.12
2224,2017-11-16 04:14:08,9,0.0,-0.01,0.0,18.6,3.05
2225,2017-11-16 04:14:09,9,0.0,-0.01,0.0,19.4,3.08
2226,2017-11-16 04:14:10,9,0.0,-0.01,0.0,19.6,2.99
2227,2017-11-16 04:14:11,9,0.0,0.02,0.0,19.3,2.89
2228,2017-11-16 04:14:12,9,0.0,0.01,0.0,19.4,2.76
2229,2017-11-16 04:14:13,9,0.0,0.0,0.0,19.2,2.82
2230,2017-11-16 04:14:14,9,0.0,0.0,0.0,19.1,2.69
2231,2017-11-16 04:14:15,9,0.0,-0.01,0.0,18.4,2.54
2232,2017-11-16 04:14:16,9,0.0,0.02,0.0,17.8,2.35
2233,2017-11-16 04:14:17,9,0.0,0.0,0.0,17.4,2.22
2234,2017-11-16 04:14:18,9,0.0,-0.01,0.0,16.9,2.36
2235,2017-11-16 04:14:19,9,0.0,0.0,0.0,16.3,2.7
2236,2017-11-16 04:14:20,9,0.0,-0.01,0.0,16.0,2.82
2237,2017-11-16 04:14:21,9,0.0,-0.02,0.0,15.3,2.94
2238,2017-11-16 04:14:22,9,0.0,-0.01,0.0,13.9,3.12
2239,2017-11-16 04:14:23,9,0.0,-0.01,0.0,13.3,3.15
2240,2017-11-16 04:14:24,9,0.0,-0.01,0.0,13.2,3.31
2241,2017-11-16 04:14:25,9,0.0,-0.01,0.0,12.6,3.56
2242,2017-11-16 04:14:26,9,0.0,-0.01,0.0,12.3,3.35
2243,2017-11-16 04:14:27,9,0.0,0.01,0.0,12.2,3.31
2244,2017-11-16 04:14:28,9,0.0,0.0,0.0,12.3,3.32
2245,2017-11-16 04:14:29,9,0.0,-0.01,0.0,12.3,3.34
2246,2017-11-16 04:14:30,9,0.0,-0.01,0.0,11.8,3.32
2247,2017-11-16 04:14:31,9,0.0,-0.01,0.0,11.7,3.09
2248,2017-11-16 04:14:32,9,0.0,-0.01,0.0,11.5,3.15
2249,2017-11-16 04:14:33,9,0.0,-0.02,0.0,11.4,3.04
2250,2017-11-16 04:14:34,9,0.0,-0.02,0.0,11.6,3.06
2251,2017-11-16 04:14:35,9,0.0,-0.01,0.0,11.7,3.15
2252,2017-11-16 04:14:36,9,0.0,-0.01,0.0,12.5,2.94
2253,2017-11-16 04:14:37,9,0.0,0.0,0.0,12.6,2.91
2254,2017-11-16 04:14:38,9,0.0,-0.01,0.0,12.8,3.01
2255,2017-11-16 04:14:39,9,0.0,0.0,0.0,13.0,2.87
2256,2017-11-16 04:14:40,9,0.0,0.0,0.0,12.6,2.8
2257,2017-11-16 04:14:41,9,0.0,-0.01,0.0,12.2,2.69
2258,2017-11-16 04:14:42,9,0.0,-0.01,0.0,12.2,2.54
2259,2017-11-16 04:14:43,9,0.0,0.0,0.0,11.9,2.65
2260,2017-11-16 04:14:44,9,0.0,0.06,0.0,11.2,2.7
2261,2017-11-16 04:14:45,9,0.0,0.01,0.0,10.7,3.04
2262,2017-11-16 04:14:46,9,0.0,-0.02,0.0,10.6,3.15
2263,2017-11-16 04:14:47,9,0.0,-0.01,0.0,10.7,3.45
2264,2017-11-16 04:14:48,9,0.0,0.0,0.0,10.5,3.54
2265,2017-11-16 04:14:49,9,0.0,0.0,0.0,10.7,3.54
2266,2017-11-16 04:14:50,9,0.0,-0.01,0.0,11.0,3.57
2267,2017-11-16 04:14:51,9,0.0,0.0,0.0,11.1,3.57
2268,2017-11-16 04:14:52,9,0.0,0.01,0.0,11.5,3.59
2269,2017-11-16 04:14:53,9,0.0,-0.02,0.0,11.7,3.42
2270,2017-11-16 04:14:54,9,0.0,-0.01,0.0,11.5,3.24
2271,2017-11-16 04:14:55,9,0.0,-0.03,0.0,11.4,3.12
2272,2017-11-16 04:14:56,9,0.0,-0.01,0.0,11.1,3.08
2273,2017-11-16 04:14:57,9,0.0,-0.02,0.0,10.5,3.05
2274,2017-11-16 04:14:58,9,0.0,-0.01,0.0,10.4,3.02
2275,2017-11-16 04:14:59,9,0.0,-0.02,0.0,10.1,2.89
2276,2017-11-16 04:15:00,9,0.0,-0.01,0.0,10.2,2.69
2277,2017-11-16 04:15:01,9,0.0,-0.02,0.0,10.3,2.8
2278,2017-11-16 04:15:02,9,0.0,0.01,0.0,10.1,2.75
2279,2017-11-16 04:15:03,9,0.0,-0.03,0.0,10.0,2.77
2280,2017-11-16 04:15:04,9,0.0,-0.01,0.0,10.0,2.69
2281,2017-11-16 04:15:05,9,0.0,-0.02,0.0,10.0,2.89
2282,2017-11-16 04:15:06,9,0.0,-0.01,0.0,10.0,2.83
2283,2017-11-16 04:15:07,9,0.0,-0.02,0.0,9.8,2.86
2284,2017-11-16 04:15:08,9,0.0,-0.02,0.0,9.8,2.99
2285,2017-11-16 04:15:09,9,0.0,0.0,0.0,10.0,2.72
2286,2017-11-16 04:15:10,9,0.0,0.0,0.0,9.9,3.02
2287,2017-11-16 04:15:11,9,0.0,-0.02,0.0,9.9,3.13
2288,2017-11-16 04:15:12,9,0.0,0.0,0.0,9.8,3.09
2289,2017-11-16 04:15:13,9,0.0,-0.01,0.0,9.7,2.94
2290,2017-11-16 04:15:14,9,0.0,-0.03,0.0,9.5,2.69
2291,2017-11-16 04:15:15,9,0.0,-0.01,0.0,9.2,2.66
2292,2017-11-16 04:15:16,9,0.0,-0.02,0.0,9.2,2.83
2293,2017-11-16 04:15:17,9,0.0,0.01,0.0,9.0,2.84
2294,2017-11-16 04:15:18,9,0.0,-0.02,0.0,8.3,3.24
2295,2017-11-16 04:15:19,9,0.0,-0.01,0.0,8.1,3.09
2296,2017-11-16 04:15:20,9,0.0,0.0,0.0,7.7,3.12
2297,2017-11-16 04:15:21,9,0.0,-0.01,0.0,7.6,3.05
2298,2017-11-16 04:15:22,9,0.0,-0.01,0.0,7.4,2.84
2299,2017-11-16 04:15:23,9,0.0,-0.02,0.0,7.5,2.66
2300,2017-11-16 04:15:24,9,0.0,0.0,0.0,7.5,2.76
2301,2017-11-16 04:15:25,9,0.0,-0.02,0.0,7.3,2.93
2302,2017-11-16 04:15:26,9,0.0,-0.01,0.0,7.2,2.86
2303,2017-11-16 04:15:27,9,0.0,-0.01,0.0,7.3,2.99
2304,2017-11-16 04:15:28,9,0.0,0.0,0.0,7.4,2.82
2305,2017-11-16 04:15:29,9,0.0,0.0,0.0,7.7,2.91
2306,2017-11-16 04:15:30,9,0.0,-0.01,0.0,7.7,2.91
2307,2017-11-16 04:15:31,9,0.0,-0.02,0.0,7.5,2.68
2308,2017-11-16 04:15:32,9,0.0,-0.02,0.0,7.4,2.93
2309,2017-11-16 04:15:33,9,0.0,0.0,0.0,7.2,2.83
2310,2017-11-16 04:15:34,9,0.0,-0.02,0.0,7.2,2.83
2311,2017-11-16 04:15:35,9,0.0,-0.02,0.0,7.2,3.13
2312,2017-11-16 04:15:36,9,0.0,-0.02,0.0,7.2,3.01
2313,2017-11-16 04:15:37,9,0.0,-0.01,0.0,7.3,3.28
2314,2017-11-16 04:15:38,9,0.0,-0.02,0.0,7.2,3.31
2315,2017-11-16 04:15:39,9,0.0,-0.02,0.0,6.8,2.93
2316,2017-11-16 04:15:40,9,0.0,0.0,0.0,6.6,2.87
2317,2017-11-16 04:15:41,9,0.0,-0.01,0.0,6.2,2.97
2318,2017-11-16 04:15:42,9,0.0,0.0,0.0,5.8,2.68
2319,2017-11-16 04:15:43,9,0.0,-0.02,0.0,5.6,2.68
2320,2017-11-16 04:15:44,9,0.0,0.0,0.0,5.3,2.97
2321,2017-11-16 04:15:45,9,0.0,-0.01,0.0,5.5,2.94
2322,2017-11-16 04:15:46,9,0.0,-0.02,0.0,5.7,2.99
2323,2017-11-16 04:15:47,9,0.0,0.0,0.0,6.1,3.04
2324,2017-11-16 04:15:48,9,0.0,-0.02,0.0,6.9,3.08
2325,2017-11-16 04:15:49,9,0.0,0.0,0.0,7.1,3.15
2326,2017-11-16 04:15:50,9,0.0,0.0,0.0,7.3,3.08
2327,2017-11-16 04:15:51,9,0.0,-0.03,0.0,7.8,2.97
2328,2017-11-16 04:15:52,9,0.0,0.0,0.0,8.7,3.12
2329,2017-11-16 04:15:53,9,0.0,0.0,0.0,8.7,3.12
2330,2017-11-16 04:15:55,9,0.0,0.01,0.0,8.9,2.83
2331,2017-11-16 04:15:56,9,0.0,-0.02,0.0,9.3,3.08
2332,2017-11-16 04:15:57,9,0.0,-0.01,0.0,9.5,3.02
2333,2017-11-16 04:15:58,9,0.0,0.0,0.0,9.7,2.9
2334,2017-11-16 04:15:59,9,0.0,0.0,0.0,9.9,2.89
2335,2017-11-16 04:16:00,9,0.0,-0.01,0.0,9.9,2.66
2336,2017-11-16 04:16:01,9,0.0,-0.03,0.0,9.9,2.39
2337,2017-11-16 04:16:02,9,0.0,-0.01,0.0,9.6,2.29
2338,2017-11-16 04:16:03,9,0.0,-0.03,0.0,9.5,2.21
2339,2017-11-16 04:16:04,9,0.0,0.0,0.0,9.4,2.29
2340,2017-11-16 04:16:05,9,0.0,0.0,0.0,9.2,2.51
2341,2017-11-16 04:16:06,9,0.0,0.01,0.0,9.3,2.25
2342,2017-11-16 04:16:07,9,0.0,0.0,0.0,9.4,2.39
2343,2017-11-16 04:16:08,9,0.0,0.0,0.0,9.7,2.43
2344,2017-11-16 04:16:09,9,0.0,-0.01,0.0,10.4,2.65
2345,2017-11-16 04:16:10,9,0.0,0.01,0.0,10.5,2.82
2346,2017-11-16 04:16:11,9,0.0,-0.01,0.0,10.8,2.86
2347,2017-11-16 04:16:12,9,0.0,0.01,0.0,10.9,2.64
2348,2017-11-16 04:16:13,9,0.0,0.01,0.0,11.0,2.87
2349,2017-11-16 04:16:14,9,0.0,-0.03,0.0,11.0,2.64
2350,2017-11-16 04:16:15,9,0.0,-0.03,0.0,10.9,2.64
2351,2017-11-16 04:16:16,9,0.0,-0.01,0.0,10.9,2.66
2352,2017-11-16 04:16:17,9,0.0,-0.01,0.0,11.2,3.06
2353,2017-11-16 04:16:18,9,0.0,-0.02,0.0,11.3,3.24
2354,2017-11-16 04:16:19,9,0.0,0.0,0.0,11.5,3.09
2355,2017-11-16 04:16:20,9,0.0,-0.01,0.0,11.9,3.05
2356,2017-11-16 04:16:21,9,0.0,0.0,0.0,12.2,2.64
2357,2017-11-16 04:16:22,9,0.0,0.0,0.0,12.3,2.7
2358,2017-11-16 04:16:23,9,0.0,-0.01,0.0,12.5,2.94
2359,2017-11-16 04:16:24,9,0.0,0.0,0.0,12.6,2.84
2360,2017-11-16 04:16:25,9,0.0,-0.01,0.0,13.1,2.4
2361,2017-11-16 04:16:26,9,0.0,-0.01,0.0,13.3,2.55
2362,2017-11-16 04:16:27,9,0.0,0.0,0.0,13.3,2.54
2363,2017-11-16 04:16:28,9,0.0,-0.01,0.0,13.2,2.44
2364,2017-11-16 04:16:29,9,0.0,0.0,0.0,12.2,2.77
2365,2017-11-16 04:16:30,9,0.0,-0.01,0.0,11.6,2.75
2366,2017-11-16 04:16:31,9,0.0,-0.01,0.0,11.2,2.82
2367,2017-11-16 04:16:32,9,0.0,0.02,0.0,10.7,2.8
2368,2017-11-16 04:16:33,9,0.0,-0.03,0.0,10.0,3.06
2369,2017-11-16 04:16:34,9,0.0,-0.01,0.0,9.7,3.26
2370,2017-11-16 04:16:35,9,0.0,0.01,0.0,9.5,3.24
2371,2017-11-16 04:16:36,9,0.0,-0.01,0.0,9.6,3.08
2372,2017-11-16 04:16:37,9,0.0,-0.01,0.0,9.4,3.13
2373,2017-11-16 04:16:38,9,0.0,0.0,0.0,9.6,3.23
2374,2017-11-16 04:16:39,9,0.0,-0.01,0.0,9.8,3.28
2375,2017-11-16 04:16:40,9,0.0,-0.02,0.0,10.1,3.54
2376,2017-11-16 04:16:41,9,0.0,-0.02,0.0,10.4,3.63
2377,2017-11-16 04:16:42,9,0.0,-0.02,0.0,10.6,3.48
2378,2017-11-16 04:16:44,9,0.0,-0.01,0.0,11.4,3.24
2379,2017-11-16 04:16:45,9,0.0,0.0,0.0,11.7,3.17
2380,2017-11-16 04:16:46,9,0.0,0.0,0.0,12.0,3.24
2381,2017-11-16 04:16:47,9,0.0,-0.01,0.0,12.3,3.38
2382,2017-11-16 04:16:48,9,0.0,0.01,0.0,12.3,3.31
2383,2017-11-16 04:16:49,9,0.0,-0.03,0.0,13.3,3.42
2384,2017-11-16 04:16:50,9,0.0,-0.01,0.0,13.6,3.52
2385,2017-11-16 04:16:51,9,0.0,-0.01,0.0,13.9,3.19
2386,2017-11-16 04:16:52,9,0.0,-0.01,0.0,14.4,2.93
2387,2017-11-16 04:16:53,9,0.0,-0.02,0.0,14.9,2.53
2388,2017-11-16 04:16:54,9,0.0,-0.01,0.0,15.2,2.61
2389,2017-11-16 04:16:55,9,0.0,-0.03,0.0,15.4,2.59
2390,2017-11-16 04:16:56,9,0.0,-0.01,0.0,15.4,2.38
2391,2017-11-16 04:16:57,9,0.0,-0.01,0.0,16.3,2.75
2392,2017-11-16 04:16:58,9,0.0,-0.01,0.0,16.5,3.05
2393,2017-11-16 04:16:59,9,0.0,0.0,0.0,16.7,3.04
2394,2017-11-16 04:17:00,9,0.0,-0.03,0.0,17.0,3.19
2395,2017-11-16 04:17:01,9,0.0,-0.01,0.0,17.2,3.04
2396,2017-11-16 04:17:02,9,0.0,-0.01,0.0,17.2,2.99
2397,2017-11-16 04:17:03,9,0.0,-0.01,0.0,17.1,2.89
2398,2017-11-16 04:17:04,9,0.0,-0.02,0.0,16.9,2.43
2399,2017-11-16 04:17:05,9,0.0,0.0,0.0,17.7,2.77
2400,2017-11-16 04:17:06,9,0.0,0.0,0.0,17.9,3.05
2401,2017-11-16 04:17:07,9,0.0,0.0,0.0,17.8,3.2
2402,2017-11-16 04:17:08,9,0.0,-0.02,0.0,18.0,3.3
2403,2017-11-16 04:17:09,9,0.0,-0.01,0.0,17.8,3.17
2404,2017-11-16 04:17:10,9,0.0,0.0,0.0,18.2,3.26
2405,2017-11-16 04:17:11,9,0.0,0.0,0.0,18.5,2.97
2406,2017-11-16 04:17:12,9,0.0,0.0,0.0,18.9,2.9
2407,2017-11-16 04:17:13,9,0.0,0.0,0.0,19.7,3.09
2408,2017-11-16 04:17:14,9,0.0,0.0,0.0,20.0,3.3
2409,2017-11-16 04:17:15,9,0.0,-0.02,0.0,20.2,3.38
2410,2017-11-16 04:17:16,9,0.0,-0.02,0.0,20.3,3.31
2411,2017-11-16 04:17:17,9,0.0,0.0,0.0,19.9,3.13
2412,2017-11-16 04:17:18,9,0.0,-0.01,0.0,20.0,3.16
2413,2017-11-16 04:17:19,9,0.0,-0.01,0.0,19.8,3.24
2414,2017-11-16 04:17:20,9,0.0,-0.03,0.0,19.0,3.15
2415,2017-11-16 04:17:21,9,0.0,-0.03,0.0,18.6,3.08
2416,2017-11-16 04:17:22,9,0.0,-0.01,0.0,18.0,2.99
2417,2017-11-16 04:17:23,9,0.0,0.0,0.0,17.9,2.9
2418,2017-11-16 04:17:24,9,0.0,0.0,0.0,17.5,2.86
2419,2017-11-16 04:17:25,9,0.0,-0.01,0.0,16.8,3.19
2420,2017-11-16 04:17:26,9,0.0,-0.01,0.0,16.5,2.99
2421,2017-11-16 04:17:27,9,0.0,-0.02,0.0,16.2,2.93
2422,2017-11-16 04:17:28,9,0.0,-0.02,0.0,15.9,3.01
2423,2017-11-16 04:17:29,9,0.0,-0.01,0.0,15.8,3.13
2424,2017-11-16 04:17:30,9,0.0,-0.01,0.0,15.8,3.23
2425,2017-11-16 04:17:31,9,0.0,0.0,0.0,16.0,3.3
2426,2017-11-16 04:17:32,9,0.0,-0.01,0.0,16.1,3.38
2427,2017-11-16 04:17:33,9,0.0,-0.02,0.0,16.0,3.41
2428,2017-11-16 04:17:34,9,0.0,0.0,0.0,15.8,3.48
2429,2017-11-16 04:17:35,9,0.0,0.0,0.0,15.7,3.52
2430,2017-11-16 04:17:36,9,0.0,0.02,0.0,15.6,3.56
2431,2017-11-16 04:17:37,9,0.0,-0.02,0.0,15.5,3.52
2432,2017-11-16 04:17:38,9,0.0,0.0,0.0,15.3,3.48
2433,2017-11-16 04:17:39,9,0.0,0.0,0.0,15.4,3.38
2434,2017-11-16 04:17:40,9,0.0,0.01,0.0,15.1,3.42
2435,2017-11-16 04:17:41,9,0.0,0.0,0.0,15.0,3.48
2436,2017-11-16 04:17:42,9,0.0,-0.01,0.0,14.8,3.37
2437,2017-11-16 04:17:43,9,0.0,0.0,0.0,14.2,3.23
2438,2017-11-16 04:17:44,9,0.0,-0.01,0.0,13.2,2.76
2439,2017-11-16 04:17:45,9,0.0,-0.01,0.0,12.6,2.8
2440,2017-11-16 04:17:46,9,0.0,-0.01,0.0,12.1,3.02
2441,2017-11-16 04:17:47,9,0.0,-0.01,0.0,11.6,2.99
2442,2017-11-16 04:17:48,9,0.0,0.01,0.0,11.3,3.17
2443,2017-11-16 04:17:49,9,0.0,-0.01,0.0,11.2,2.83
2444,2017-11-16 04:17:50,9,0.0,-0.03,0.0,11.1,2.83
2445,2017-11-16 04:17:51,9,0.0,0.01,0.0,11.1,2.94
2446,2017-11-16 04:17:52,9,0.0,0.01,0.0,11.3,3.34
2447,2017-11-16 04:17:53,9,0.0,-0.01,0.0,11.6,3.26
2448,2017-11-16 04:17:54,9,0.0,0.0,0.0,11.7,3.39
2449,2017-11-16 04:17:55,9,0.0,-0.02,0.0,12.2,3.68
2450,2017-11-16 04:17:56,9,0.0,-0.01,0.0,12.5,3.63
2451,2017-11-16 04:17:57,9,0.0,-0.02,0.0,13.0,3.38
2452,2017-11-16 04:17:58,9,0.0,-0.02,0.0,13.3,3.16
2453,2017-11-16 04:17:59,9,0.0,-0.03,0.0,13.3,3.31
2454,2017-11-16 04:18:00,9,0.0,-0.01,0.0,13.4,3.37
2455,2017-11-16 04:18:01,9,0.0,-0.02,0.0,13.4,3.2
2456,2017-11-16 04:18:02,9,0.0,0.02,0.0,13.2,3.09
2457,2017-11-16 04:18:03,9,0.0,0.0,0.0,12.5,2.89
2458,2017-11-16 04:18:04,9,0.0,-0.03,0.0,12.2,2.75
2459,2017-11-16 04:18:05,9,0.0,0.0,0.0,12.0,2.87
2460,2017-11-16 04:18:06,9,0.0,0.0,0.0,11.8,3.09
2461,2017-11-16 04:18:07,9,0.0,0.0,0.0,11.6,3.12
2462,2017-11-16 04:18:08,9,0.0,0.0,0.0,11.5,3.02
2463,2017-11-16 04:18:09,9,0.0,-0.01,0.0,11.4,3.16
2464,2017-11-16 04:18:10,9,0.0,0.0,0.0,11.4,3.16
2465,2017-11-16 04:18:11,9,0.0,0.03,0.0,11.7,3.15
2466,2017-11-16 04:18:12,9,0.0,-0.01,0.0,11.8,3.24
2467,2017-11-16 04:18:13,9,0.0,0.0,0.0,12.0,3.19
2468,2017-11-16 04:18:14,9,0.0,-0.03,0.0,12.1,3.06
2469,2017-11-16 04:18:15,9,0.0,-0.01,0.0,12.1,3.05
2470,2017-11-16 04:18:16,9,0.0,-0.01,0.0,12.1,2.9
2471,2017-11-16 04:18:17,9,0.0,-0.02,0.0,12.0,2.9
2472,2017-11-16 04:18:18,9,0.0,0.0,0.0,11.9,2.82
2473,2017-11-16 04:18:19,9,0.0,-0.02,0.0,11.7,2.87
2474,2017-11-16 04:18:20,9,0.0,-0.01,0.0,11.1,2.68
2475,2017-11-16 04:18:21,9,0.0,0.0,0.0,11.1,2.75
2476,2017-11-16 04:18:22,9,0.0,-0.02,0.0,11.0,2.8
2477,2017-11-16 04:18:23,9,0.0,-0.01,0.0,10.9,2.77
2478,2017-11-16 04:18:24,9,0.0,0.0,0.0,10.8,2.83
2479,2017-11-16 04:18:25,9,0.0,0.01,0.0,10.8,3.19
2480,2017-11-16 04:18:26,9,0.0,-0.01,0.0,10.9,3.15
2481,2017-11-16 04:18:27,9,0.0,-0.01,0.0,11.0,3.01
2482,2017-11-16 04:18:28,9,0.0,0.0,0.0,11.1,2.91
2483,2017-11-16 04:18:29,9,0.0,0.0,0.0,11.3,2.8
2484,2017-11-16 04:18:30,9,0.0,-0.02,0.0,11.1,2.84
2485,2017-11-16 04:18:31,9,0.0,-0.03,0.0,10.9,3.05
2486,2017-11-16 04:18:32,9,0.0,0.0,0.0,10.9,3.19
2487,2017-11-16 04:18:33,9,0.0,-0.01,0.0,11.1,3.05
2488,2017-11-16 04:18:34,9,0.0,0.0,0.0,11.6,3.04
2489,2017-11-16 04:18:35,9,0.0,-0.01,0.0,11.8,2.91
2490,2017-11-16 04:18:36,9,0.0,0.0,0.0,11.9,2.65
2491,2017-11-16 04:18:37,9,0.0,-0.01,0.0,12.1,2.55
2492,2017-11-16 04:18:38,9,0.0,0.0,0.0,12.3,2.64
2493,2017-11-16 04:18:39,9,0.0,0.0,0.0,12.5,2.51
2494,2017-11-16 04:18:40,9,0.0,-0.01,0.0,12.8,2.54
2495,2017-11-16 04:18:41,9,0.0,-0.02,0.0,13.0,2.54
2496,2017-11-16 04:18:42,9,0.0,-0.02,0.0,13.7,2.32
2497,2017-11-16 04:18:43,9,0.0,-0.01,0.0,13.8,2.54
2498,2017-11-16 04:18:44,9,0.0,0.0,0.0,13.9,2.61
2499,2017-11-16 04:18:45,9,0.0,-0.02,0.0,14.2,2.65
2500,2017-11-16 04:18:46,9,0.0,-0.02,0.0,14.3,2.24
2501,2017-11-16 04:18:47,9,0.0,-0.01,0.0,14.6,2.75
2502,2017-11-16 04:18:48,9,0.0,0.0,0.0,14.8,2.75
2503,2017-11-16 04:18:49,9,0.0,0.0,0.0,14.9,2.66
2504,2017-11-16 04:18:50,9,0.0,-0.02,0.0,15.1,2.47
2505,2017-11-16 04:18:51,9,0.0,-0.02,0.0,15.4,2.16
2506,2017-11-16 04:18:53,9,0.0,-0.03,0.0,15.9,2.55
2507,2017-11-16 04:18:54,9,0.0,-0.01,0.0,16.2,2.47
2508,2017-11-16 04:18:55,9,0.0,0.0,0.0,15.7,2.32
2509,2017-11-16 04:18:56,9,0.0,-0.03,0.0,15.6,2.43
